utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-11-05T11:00:00Z;2015-11-05T12:00:00+0100;122;123;115;133;129;145
2015-11-05T12:00:00Z;2015-11-05T13:00:00+0100;126;123;119;106;119;117
2015-11-05T13:00:00Z;2015-11-05T14:00:00+0100;126;121;123;94;122;112
2015-11-05T14:00:00Z;2015-11-05T15:00:00+0100;125;127;131;90;110;100
2015-11-05T15:00:00Z;2015-11-05T16:00:00+0100;129;135;137;78;109;118
2015-11-05T16:00:00Z;2015-11-05T17:00:00+0100;129;141;143;83;117;139
2015-11-05T17:00:00Z;2015-11-05T18:00:00+0100;125;149;151;88;123;134
2015-11-05T18:00:00Z;2015-11-05T19:00:00+0100;122;154;153;102;126;141
2015-11-05T19:00:00Z;2015-11-05T20:00:00+0100;119;151;144;106;138;146
2015-11-05T20:00:00Z;2015-11-05T21:00:00+0100;114;138;127;98;134;125
2015-11-05T21:00:00Z;2015-11-05T22:00:00+0100;93;114;89;95;121;73
2015-11-05T22:00:00Z;2015-11-05T23:00:00+0100;85;83;66;71;91;30
2015-11-05T23:00:00Z;2015-11-06T00:00:00+0100;55;48;40;72;68;13
2015-11-06T00:00:00Z;2015-11-06T01:00:00+0100;59;48;42;83;71;15
2015-11-06T01:00:00Z;2015-11-06T02:00:00+0100;60;46;46;86;69;12
2015-11-06T02:00:00Z;2015-11-06T03:00:00+0100;67;53;52;85;66;23
2015-11-06T03:00:00Z;2015-11-06T04:00:00+0100;73;74;70;111;105;53
2015-11-06T04:00:00Z;2015-11-06T05:00:00+0100;69;116;103;181;144;167
2015-11-06T05:00:00Z;2015-11-06T06:00:00+0100;102;138;121;200;122;261
2015-11-06T06:00:00Z;2015-11-06T07:00:00+0100;107;117;123;213;154;225
2015-11-06T07:00:00Z;2015-11-06T08:00:00+0100;118;115;112;168;138;171
2015-11-06T08:00:00Z;2015-11-06T09:00:00+0100;107;105;101;156;140;163
2015-11-06T09:00:00Z;2015-11-06T10:00:00+0100;97;100;93;145;133;148
2015-11-06T10:00:00Z;2015-11-06T11:00:00+0100;88;95;83;133;129;151
2015-11-06T11:00:00Z;2015-11-06T12:00:00+0100;85;92;80;127;129;145
2015-11-06T12:00:00Z;2015-11-06T13:00:00+0100;83;92;84;109;119;117
2015-11-06T13:00:00Z;2015-11-06T14:00:00+0100;85;88;85;90;122;112
2015-11-06T14:00:00Z;2015-11-06T15:00:00+0100;83;93;92;86;110;100
2015-11-06T15:00:00Z;2015-11-06T16:00:00+0100;86;98;95;73;109;118
2015-11-06T16:00:00Z;2015-11-06T17:00:00+0100;83;102;100;84;117;139
2015-11-06T17:00:00Z;2015-11-06T18:00:00+0100;82;109;109;90;123;134
2015-11-06T18:00:00Z;2015-11-06T19:00:00+0100;81;116;114;110;126;141
2015-11-06T19:00:00Z;2015-11-06T20:00:00+0100;78;115;108;110;138;146
2015-11-06T20:00:00Z;2015-11-06T21:00:00+0100;78;108;96;105;134;125
2015-11-06T21:00:00Z;2015-11-06T22:00:00+0100;65;87;67;94;121;73
2015-11-06T22:00:00Z;2015-11-06T23:00:00+0100;57;62;44;71;91;30
2015-11-06T23:00:00Z;2015-11-07T00:00:00+0100;28;29;22;88;68;13
2015-11-07T00:00:00Z;2015-11-07T01:00:00+0100;25;28;24;88;71;15
2015-11-07T01:00:00Z;2015-11-07T02:00:00+0100;35;27;26;67;68;12
2015-11-07T02:00:00Z;2015-11-07T03:00:00+0100;33;32;30;84;66;23
2015-11-07T03:00:00Z;2015-11-07T04:00:00+0100;39;46;42;104;105;53
2015-11-07T04:00:00Z;2015-11-07T05:00:00+0100;43;75;63;125;144;167
2015-11-07T05:00:00Z;2015-11-07T06:00:00+0100;42;96;70;188;122;261
2015-11-07T06:00:00Z;2015-11-07T07:00:00+0100;46;77;75;200;154;225
2015-11-07T07:00:00Z;2015-11-07T08:00:00+0100;59;75;68;149;138;171
2015-11-07T08:00:00Z;2015-11-07T09:00:00+0100;55;67;61;129;140;163
2015-11-07T09:00:00Z;2015-11-07T10:00:00+0100;42;64;55;150;133;148
2015-11-07T10:00:00Z;2015-11-07T11:00:00+0100;48;60;47;109;129;150
2015-11-07T11:00:00Z;2015-11-07T12:00:00+0100;44;58;44;107;129;145
2015-11-07T12:00:00Z;2015-11-07T13:00:00+0100;40;57;47;86;119;117
2015-11-07T13:00:00Z;2015-11-07T14:00:00+0100;27;54;47;122;122;112
2015-11-07T14:00:00Z;2015-11-07T15:00:00+0100;29;57;52;110;110;100
2015-11-07T15:00:00Z;2015-11-07T16:00:00+0100;32;59;53;95;109;118
2015-11-07T16:00:00Z;2015-11-07T17:00:00+0100;40;62;55;75;116;138
2015-11-07T17:00:00Z;2015-11-07T18:00:00+0100;42;67;63;80;123;134
2015-11-07T18:00:00Z;2015-11-07T19:00:00+0100;43;74;68;85;126;141
2015-11-07T19:00:00Z;2015-11-07T20:00:00+0100;41;74;64;83;138;146
2015-11-07T20:00:00Z;2015-11-07T21:00:00+0100;41;70;57;93;133;125
2015-11-07T21:00:00Z;2015-11-07T22:00:00+0100;36;56;41;83;121;73
2015-11-07T22:00:00Z;2015-11-07T23:00:00+0100;34;39;25;61;90;30
2015-11-07T23:00:00Z;2015-11-08T00:00:00+0100;26;29;22;76;68;13
2015-11-08T00:00:00Z;2015-11-08T01:00:00+0100;25;27;23;97;71;15
2015-11-08T01:00:00Z;2015-11-08T02:00:00+0100;24;26;26;110;69;12
2015-11-08T02:00:00Z;2015-11-08T03:00:00+0100;24;31;30;152;66;23
2015-11-08T03:00:00Z;2015-11-08T04:00:00+0100;38;45;40;186;105;53
2015-11-08T04:00:00Z;2015-11-08T05:00:00+0100;53;73;60;199;144;167
2015-11-08T05:00:00Z;2015-11-08T06:00:00+0100;42;94;66;143;122;261
2015-11-08T06:00:00Z;2015-11-08T07:00:00+0100;42;75;72;174;154;225
2015-11-08T07:00:00Z;2015-11-08T08:00:00+0100;49;73;65;119;138;171
2015-11-08T08:00:00Z;2015-11-08T09:00:00+0100;44;66;58;103;140;163
2015-11-08T09:00:00Z;2015-11-08T10:00:00+0100;39;62;53;108;133;148
2015-11-08T10:00:00Z;2015-11-08T11:00:00+0100;41;59;45;93;129;151
2015-11-08T11:00:00Z;2015-11-08T12:00:00+0100;37;56;42;94;129;145
2015-11-08T12:00:00Z;2015-11-08T13:00:00+0100;36;56;46;83;119;117
2015-11-08T13:00:00Z;2015-11-08T14:00:00+0100;39;52;46;77;122;112
2015-11-08T14:00:00Z;2015-11-08T15:00:00+0100;38;56;51;75;110;100
2015-11-08T15:00:00Z;2015-11-08T16:00:00+0100;40;58;52;71;109;118
2015-11-08T16:00:00Z;2015-11-08T17:00:00+0100;40;61;54;73;117;139
2015-11-08T17:00:00Z;2015-11-08T18:00:00+0100;40;66;61;84;123;134
2015-11-08T18:00:00Z;2015-11-08T19:00:00+0100;40;72;66;95;126;141
2015-11-08T19:00:00Z;2015-11-08T20:00:00+0100;41;72;62;94;138;146
2015-11-08T20:00:00Z;2015-11-08T21:00:00+0100;37;69;56;108;133;125
2015-11-08T21:00:00Z;2015-11-08T22:00:00+0100;34;54;39;94;121;73
2015-11-08T22:00:00Z;2015-11-08T23:00:00+0100;28;38;24;79;90;30
2015-11-08T23:00:00Z;2015-11-09T00:00:00+0100;27;27;21;69;68;13
2015-11-09T00:00:00Z;2015-11-09T01:00:00+0100;26;25;22;87;71;15
2015-11-09T01:00:00Z;2015-11-09T02:00:00+0100;29;24;25;90;69;12
2015-11-09T02:00:00Z;2015-11-09T03:00:00+0100;35;30;28;92;66;23
2015-11-09T03:00:00Z;2015-11-09T04:00:00+0100;36;42;38;123;105;53
2015-11-09T04:00:00Z;2015-11-09T05:00:00+0100;24;69;56;199;144;167
2015-11-09T05:00:00Z;2015-11-09T06:00:00+0100;40;90;61;219;122;261
2015-11-09T06:00:00Z;2015-11-09T07:00:00+0100;44;71;67;219;154;225
2015-11-09T07:00:00Z;2015-11-09T08:00:00+0100;55;69;61;155;138;171
2015-11-09T08:00:00Z;2015-11-09T09:00:00+0100;52;62;54;143;140;163
2015-11-09T09:00:00Z;2015-11-09T10:00:00+0100;43;59;49;140;133;148
2015-11-09T10:00:00Z;2015-11-09T11:00:00+0100;38;55;42;131;129;151
2015-11-09T11:00:00Z;2015-11-09T12:00:00+0100;34;53;39;124;129;145
2015-11-09T12:00:00Z;2015-11-09T13:00:00+0100;39;53;43;100;119;117
2015-11-09T13:00:00Z;2015-11-09T14:00:00+0100;38;49;43;93;122;112
2015-11-09T14:00:00Z;2015-11-09T15:00:00+0100;39;53;48;92;110;100
2015-11-09T15:00:00Z;2015-11-09T16:00:00+0100;39;55;49;83;109;118
2015-11-09T16:00:00Z;2015-11-09T17:00:00+0100;40;58;50;86;117;139
2015-11-09T17:00:00Z;2015-11-09T18:00:00+0100;41;63;57;90;123;134
2015-11-09T18:00:00Z;2015-11-09T19:00:00+0100;40;69;62;105;126;141
2015-11-09T19:00:00Z;2015-11-09T20:00:00+0100;37;69;58;114;138;146
2015-11-09T20:00:00Z;2015-11-09T21:00:00+0100;40;65;52;104;134;125
2015-11-09T21:00:00Z;2015-11-09T22:00:00+0100;31;51;37;101;121;73
2015-11-09T22:00:00Z;2015-11-09T23:00:00+0100;27;36;23;76;90;30
2015-11-09T23:00:00Z;2015-11-10T00:00:00+0100;31;29;22;66;68;13
2015-11-10T00:00:00Z;2015-11-10T01:00:00+0100;30;27;24;83;71;15
2015-11-10T01:00:00Z;2015-11-10T02:00:00+0100;33;26;27;86;69;12
2015-11-10T02:00:00Z;2015-11-10T03:00:00+0100;38;32;30;88;66;23
2015-11-10T03:00:00Z;2015-11-10T04:00:00+0100;39;45;41;121;105;53
2015-11-10T04:00:00Z;2015-11-10T05:00:00+0100;29;73;60;196;144;167
2015-11-10T05:00:00Z;2015-11-10T06:00:00+0100;46;95;66;221;122;261
2015-11-10T06:00:00Z;2015-11-10T07:00:00+0100;51;76;72;220;154;225
2015-11-10T07:00:00Z;2015-11-10T08:00:00+0100;62;74;66;166;138;171
2015-11-10T08:00:00Z;2015-11-10T09:00:00+0100;57;66;58;154;140;163
2015-11-10T09:00:00Z;2015-11-10T10:00:00+0100;46;63;53;151;133;148
2015-11-10T10:00:00Z;2015-11-10T11:00:00+0100;42;59;45;140;129;151
2015-11-10T11:00:00Z;2015-11-10T12:00:00+0100;37;57;43;133;129;145
2015-11-10T12:00:00Z;2015-11-10T13:00:00+0100;43;57;46;106;119;117
2015-11-10T13:00:00Z;2015-11-10T14:00:00+0100;42;53;47;94;122;112
2015-11-10T14:00:00Z;2015-11-10T15:00:00+0100;42;56;52;90;110;100
2015-11-10T15:00:00Z;2015-11-10T16:00:00+0100;45;59;53;78;109;118
2015-11-10T16:00:00Z;2015-11-10T17:00:00+0100;43;62;55;83;117;139
2015-11-10T17:00:00Z;2015-11-10T18:00:00+0100;43;67;62;88;123;134
2015-11-10T18:00:00Z;2015-11-10T19:00:00+0100;43;73;67;102;126;141
2015-11-10T19:00:00Z;2015-11-10T20:00:00+0100;40;73;63;106;138;146
2015-11-10T20:00:00Z;2015-11-10T21:00:00+0100;43;70;57;98;134;125
2015-11-10T21:00:00Z;2015-11-10T22:00:00+0100;34;55;40;95;121;73
2015-11-10T22:00:00Z;2015-11-10T23:00:00+0100;28;38;25;71;91;30
2015-11-10T23:00:00Z;2015-11-11T00:00:00+0100;43;38;29;66;68;13
2015-11-11T00:00:00Z;2015-11-11T01:00:00+0100;43;36;31;82;71;15
2015-11-11T01:00:00Z;2015-11-11T02:00:00+0100;47;35;34;86;69;12
2015-11-11T02:00:00Z;2015-11-11T03:00:00+0100;53;41;39;88;66;23
2015-11-11T03:00:00Z;2015-11-11T04:00:00+0100;57;58;54;120;105;53
2015-11-11T04:00:00Z;2015-11-11T05:00:00+0100;52;94;82;194;144;167
2015-11-11T05:00:00Z;2015-11-11T06:00:00+0100;74;118;94;220;122;261
2015-11-11T06:00:00Z;2015-11-11T07:00:00+0100;79;97;99;218;154;225
2015-11-11T07:00:00Z;2015-11-11T08:00:00+0100;89;94;89;164;138;171
2015-11-11T08:00:00Z;2015-11-11T09:00:00+0100;81;85;80;153;140;163
2015-11-11T09:00:00Z;2015-11-11T10:00:00+0100;69;81;73;150;133;148
2015-11-11T10:00:00Z;2015-11-11T11:00:00+0100;63;76;63;139;129;151
2015-11-11T11:00:00Z;2015-11-11T12:00:00+0100;57;74;60;131;129;145
2015-11-11T12:00:00Z;2015-11-11T13:00:00+0100;62;73;63;105;119;117
2015-11-11T13:00:00Z;2015-11-11T14:00:00+0100;60;69;64;93;122;112
2015-11-11T14:00:00Z;2015-11-11T15:00:00+0100;59;73;69;89;110;100
2015-11-11T15:00:00Z;2015-11-11T16:00:00+0100;62;76;72;77;109;118
2015-11-11T16:00:00Z;2015-11-11T17:00:00+0100;60;79;75;82;117;139
2015-11-11T17:00:00Z;2015-11-11T18:00:00+0100;60;86;84;87;123;134
2015-11-11T18:00:00Z;2015-11-11T19:00:00+0100;61;93;90;101;126;141
2015-11-11T19:00:00Z;2015-11-11T20:00:00+0100;58;94;85;105;138;146
2015-11-11T20:00:00Z;2015-11-11T21:00:00+0100;60;89;76;97;134;125
2015-11-11T21:00:00Z;2015-11-11T22:00:00+0100;49;71;53;94;121;73
2015-11-11T22:00:00Z;2015-11-11T23:00:00+0100;41;50;33;70;91;30
2015-11-11T23:00:00Z;2015-11-12T00:00:00+0100;57;46;38;66;68;13
2015-11-12T00:00:00Z;2015-11-12T01:00:00+0100;58;46;41;83;71;15
2015-11-12T01:00:00Z;2015-11-12T02:00:00+0100;62;45;44;86;69;12
2015-11-12T02:00:00Z;2015-11-12T03:00:00+0100;70;52;51;88;66;23
2015-11-12T03:00:00Z;2015-11-12T04:00:00+0100;76;72;68;121;105;53
2015-11-12T04:00:00Z;2015-11-12T05:00:00+0100;72;113;100;196;144;167
2015-11-12T05:00:00Z;2015-11-12T06:00:00+0100;96;135;117;221;122;261
2015-11-12T06:00:00Z;2015-11-12T07:00:00+0100;104;115;120;220;154;225
2015-11-12T07:00:00Z;2015-11-12T08:00:00+0100;116;112;109;166;138;171
2015-11-12T08:00:00Z;2015-11-12T09:00:00+0100;106;102;99;154;140;163
2015-11-12T09:00:00Z;2015-11-12T10:00:00+0100;92;98;90;151;133;148
2015-11-12T10:00:00Z;2015-11-12T11:00:00+0100;85;93;81;140;129;151
2015-11-12T11:00:00Z;2015-11-12T12:00:00+0100;78;90;78;133;129;145
2015-11-12T12:00:00Z;2015-11-12T13:00:00+0100;82;89;81;106;119;117
2015-11-12T13:00:00Z;2015-11-12T14:00:00+0100;81;86;82;94;122;112
2015-11-12T14:00:00Z;2015-11-12T15:00:00+0100;80;90;89;90;110;100
2015-11-12T15:00:00Z;2015-11-12T16:00:00+0100;83;95;92;78;109;118
2015-11-12T16:00:00Z;2015-11-12T17:00:00+0100;82;99;97;83;117;139
2015-11-12T17:00:00Z;2015-11-12T18:00:00+0100;81;106;105;88;123;134
2015-11-12T18:00:00Z;2015-11-12T19:00:00+0100;81;113;111;102;126;141
2015-11-12T19:00:00Z;2015-11-12T20:00:00+0100;78;113;105;106;138;146
2015-11-12T20:00:00Z;2015-11-12T21:00:00+0100;78;105;93;98;134;125
2015-11-12T21:00:00Z;2015-11-12T22:00:00+0100;63;85;65;95;121;73
2015-11-12T22:00:00Z;2015-11-12T23:00:00+0100;55;60;43;71;91;30
2015-11-12T23:00:00Z;2015-11-13T00:00:00+0100;64;53;46;72;68;13
2015-11-13T00:00:00Z;2015-11-13T01:00:00+0100;68;55;49;83;71;15
2015-11-13T01:00:00Z;2015-11-13T02:00:00+0100;69;53;53;86;69;12
2015-11-13T02:00:00Z;2015-11-13T03:00:00+0100;77;61;60;85;66;23
2015-11-13T03:00:00Z;2015-11-13T04:00:00+0100;85;83;79;111;105;53
2015-11-13T04:00:00Z;2015-11-13T05:00:00+0100;81;129;115;181;144;167
2015-11-13T05:00:00Z;2015-11-13T06:00:00+0100;117;149;137;200;122;261
2015-11-13T06:00:00Z;2015-11-13T07:00:00+0100;123;129;138;213;154;225
2015-11-13T07:00:00Z;2015-11-13T08:00:00+0100;135;127;126;168;138;171
2015-11-13T08:00:00Z;2015-11-13T09:00:00+0100;123;116;114;156;140;163
2015-11-13T09:00:00Z;2015-11-13T10:00:00+0100;112;112;105;145;133;148
2015-11-13T10:00:00Z;2015-11-13T11:00:00+0100;103;106;95;133;129;151
2015-11-13T11:00:00Z;2015-11-13T12:00:00+0100;99;103;92;127;129;145
2015-11-13T12:00:00Z;2015-11-13T13:00:00+0100;97;103;96;109;119;117
2015-11-13T13:00:00Z;2015-11-13T14:00:00+0100;98;99;98;90;122;112
2015-11-13T14:00:00Z;2015-11-13T15:00:00+0100;96;104;105;86;110;100
2015-11-13T15:00:00Z;2015-11-13T16:00:00+0100;99;110;109;73;109;118
2015-11-13T16:00:00Z;2015-11-13T17:00:00+0100;96;115;115;84;117;139
2015-11-13T17:00:00Z;2015-11-13T18:00:00+0100;96;122;123;90;123;134
2015-11-13T18:00:00Z;2015-11-13T19:00:00+0100;94;130;128;110;126;141
2015-11-13T19:00:00Z;2015-11-13T20:00:00+0100;91;128;121;110;138;146
2015-11-13T20:00:00Z;2015-11-13T21:00:00+0100;89;119;107;105;134;125
2015-11-13T21:00:00Z;2015-11-13T22:00:00+0100;75;97;75;94;121;73
2015-11-13T22:00:00Z;2015-11-13T23:00:00+0100;66;69;51;71;91;30
2015-11-13T23:00:00Z;2015-11-14T00:00:00+0100;78;67;66;88;68;13
2015-11-14T00:00:00Z;2015-11-14T01:00:00+0100;80;74;69;88;71;15
2015-11-14T01:00:00Z;2015-11-14T02:00:00+0100;88;70;73;67;69;12
2015-11-14T02:00:00Z;2015-11-14T03:00:00+0100;96;80;82;84;66;23
2015-11-14T03:00:00Z;2015-11-14T04:00:00+0100;109;103;104;104;105;53
2015-11-14T04:00:00Z;2015-11-14T05:00:00+0100;128;156;137;125;144;167
2015-11-14T05:00:00Z;2015-11-14T06:00:00+0100;138;167;166;188;122;261
2015-11-14T06:00:00Z;2015-11-14T07:00:00+0100;140;152;160;200;154;225
2015-11-14T07:00:00Z;2015-11-14T08:00:00+0100;155;151;152;149;138;171
2015-11-14T08:00:00Z;2015-11-14T09:00:00+0100;146;140;139;129;140;163
2015-11-14T09:00:00Z;2015-11-14T10:00:00+0100;124;136;130;150;133;148
2015-11-14T10:00:00Z;2015-11-14T11:00:00+0100;132;130;121;109;129;151
2015-11-14T11:00:00Z;2015-11-14T12:00:00+0100;123;127;120;107;129;145
2015-11-14T12:00:00Z;2015-11-14T13:00:00+0100;108;128;125;86;119;117
2015-11-14T13:00:00Z;2015-11-14T14:00:00+0100;91;127;129;122;122;112
2015-11-14T14:00:00Z;2015-11-14T15:00:00+0100;98;134;138;110;110;100
2015-11-14T15:00:00Z;2015-11-14T16:00:00+0100;108;143;144;95;109;118
2015-11-14T16:00:00Z;2015-11-14T17:00:00+0100;120;149;151;75;117;139
2015-11-14T17:00:00Z;2015-11-14T18:00:00+0100;124;156;157;80;123;134
2015-11-14T18:00:00Z;2015-11-14T19:00:00+0100;117;160;157;85;126;141
2015-11-14T19:00:00Z;2015-11-14T20:00:00+0100;119;156;148;83;138;146
2015-11-14T20:00:00Z;2015-11-14T21:00:00+0100;110;141;130;93;134;125
2015-11-14T21:00:00Z;2015-11-14T22:00:00+0100;102;117;92;83;121;73
2015-11-14T22:00:00Z;2015-11-14T23:00:00+0100;90;86;70;61;91;30
2015-11-14T23:00:00Z;2015-11-15T00:00:00+0100;73;58;52;76;68;13
2015-11-15T00:00:00Z;2015-11-15T01:00:00+0100;81;61;55;97;71;15
2015-11-15T01:00:00Z;2015-11-15T02:00:00+0100;71;58;59;110;69;12
2015-11-15T02:00:00Z;2015-11-15T03:00:00+0100;77;66;66;152;66;23
2015-11-15T03:00:00Z;2015-11-15T04:00:00+0100;98;89;86;186;105;53
2015-11-15T04:00:00Z;2015-11-15T05:00:00+0100;128;137;122;199;144;167
2015-11-15T05:00:00Z;2015-11-15T06:00:00+0100;111;155;146;144;122;261
2015-11-15T06:00:00Z;2015-11-15T07:00:00+0100;105;136;144;174;154;225
2015-11-15T07:00:00Z;2015-11-15T08:00:00+0100;111;134;134;119;138;171
2015-11-15T08:00:00Z;2015-11-15T09:00:00+0100;107;123;121;103;140;163
2015-11-15T09:00:00Z;2015-11-15T10:00:00+0100;97;119;112;108;133;148
2015-11-15T10:00:00Z;2015-11-15T11:00:00+0100;98;113;103;93;129;151
2015-11-15T11:00:00Z;2015-11-15T12:00:00+0100;91;110;100;94;129;145
2015-11-15T12:00:00Z;2015-11-15T13:00:00+0100;88;110;104;83;119;117
2015-11-15T13:00:00Z;2015-11-15T14:00:00+0100;94;107;107;77;122;112
2015-11-15T14:00:00Z;2015-11-15T15:00:00+0100;90;113;115;75;110;100
2015-11-15T15:00:00Z;2015-11-15T16:00:00+0100;98;120;119;71;109;118
2015-11-15T16:00:00Z;2015-11-15T17:00:00+0100;102;125;125;73;117;139
2015-11-15T17:00:00Z;2015-11-15T18:00:00+0100;101;132;133;84;123;134
2015-11-15T18:00:00Z;2015-11-15T19:00:00+0100;100;139;137;95;126;141
2015-11-15T19:00:00Z;2015-11-15T20:00:00+0100;104;137;129;94;138;146
2015-11-15T20:00:00Z;2015-11-15T21:00:00+0100;95;126;114;108;134;125
2015-11-15T21:00:00Z;2015-11-15T22:00:00+0100;90;103;80;94;121;73
2015-11-15T22:00:00Z;2015-11-15T23:00:00+0100;77;74;56;79;91;30
2015-11-15T23:00:00Z;2015-11-16T00:00:00+0100;67;54;46;69;68;13
2015-11-16T00:00:00Z;2015-11-16T01:00:00+0100;70;55;49;87;71;15
2015-11-16T01:00:00Z;2015-11-16T02:00:00+0100;74;53;53;90;69;12
2015-11-16T02:00:00Z;2015-11-16T03:00:00+0100;85;61;60;92;66;23
2015-11-16T03:00:00Z;2015-11-16T04:00:00+0100;92;83;80;123;105;53
2015-11-16T04:00:00Z;2015-11-16T05:00:00+0100;88;129;115;199;144;167
2015-11-16T05:00:00Z;2015-11-16T06:00:00+0100;113;150;137;219;122;261
2015-11-16T06:00:00Z;2015-11-16T07:00:00+0100;122;130;138;219;154;225
2015-11-16T07:00:00Z;2015-11-16T08:00:00+0100;133;127;126;155;138;171
2015-11-16T08:00:00Z;2015-11-16T09:00:00+0100;125;117;114;143;140;163
2015-11-16T09:00:00Z;2015-11-16T10:00:00+0100;112;112;105;140;133;148
2015-11-16T10:00:00Z;2015-11-16T11:00:00+0100;101;106;95;131;129;151
2015-11-16T11:00:00Z;2015-11-16T12:00:00+0100;96;103;93;124;129;145
2015-11-16T12:00:00Z;2015-11-16T13:00:00+0100;98;103;96;100;119;117
2015-11-16T13:00:00Z;2015-11-16T14:00:00+0100;96;100;98;93;122;112
2015-11-16T14:00:00Z;2015-11-16T15:00:00+0100;96;105;105;92;110;100
2015-11-16T15:00:00Z;2015-11-16T16:00:00+0100;98;111;109;83;109;118
2015-11-16T16:00:00Z;2015-11-16T17:00:00+0100;99;116;115;86;117;139
2015-11-16T17:00:00Z;2015-11-16T18:00:00+0100;101;123;124;90;123;134
2015-11-16T18:00:00Z;2015-11-16T19:00:00+0100;100;130;128;105;126;141
2015-11-16T19:00:00Z;2015-11-16T20:00:00+0100;96;129;122;114;138;146
2015-11-16T20:00:00Z;2015-11-16T21:00:00+0100;94;120;108;104;134;125
2015-11-16T21:00:00Z;2015-11-16T22:00:00+0100;78;97;75;101;121;73
2015-11-16T22:00:00Z;2015-11-16T23:00:00+0100;68;70;51;76;91;30
2015-11-16T23:00:00Z;2015-11-17T00:00:00+0100;57;47;37;66;68;13
2015-11-17T00:00:00Z;2015-11-17T01:00:00+0100;58;46;39;83;71;15
2015-11-17T01:00:00Z;2015-11-17T02:00:00+0100;63;44;43;86;69;12
2015-11-17T02:00:00Z;2015-11-17T03:00:00+0100;71;51;49;88;66;23
2015-11-17T03:00:00Z;2015-11-17T04:00:00+0100;78;73;68;121;105;53
2015-11-17T04:00:00Z;2015-11-17T05:00:00+0100;76;115;104;196;144;167
2015-11-17T05:00:00Z;2015-11-17T06:00:00+0100;103;140;122;221;122;261
2015-11-17T06:00:00Z;2015-11-17T07:00:00+0100;110;118;126;220;154;225
2015-11-17T07:00:00Z;2015-11-17T08:00:00+0100;119;115;113;166;138;171
2015-11-17T08:00:00Z;2015-11-17T09:00:00+0100;109;105;102;154;140;163
2015-11-17T09:00:00Z;2015-11-17T10:00:00+0100;94;100;93;151;133;148
2015-11-17T10:00:00Z;2015-11-17T11:00:00+0100;86;94;82;140;129;151
2015-11-17T11:00:00Z;2015-11-17T12:00:00+0100;79;91;79;133;129;145
2015-11-17T12:00:00Z;2015-11-17T13:00:00+0100;83;91;82;106;119;117
2015-11-17T13:00:00Z;2015-11-17T14:00:00+0100;81;86;82;94;122;112
2015-11-17T14:00:00Z;2015-11-17T15:00:00+0100;80;90;89;90;110;100
2015-11-17T15:00:00Z;2015-11-17T16:00:00+0100;82;94;92;78;109;118
2015-11-17T16:00:00Z;2015-11-17T17:00:00+0100;81;99;97;83;117;139
2015-11-17T17:00:00Z;2015-11-17T18:00:00+0100;80;106;107;88;123;134
2015-11-17T18:00:00Z;2015-11-17T19:00:00+0100;82;115;114;102;126;141
2015-11-17T19:00:00Z;2015-11-17T20:00:00+0100;79;115;108;106;138;146
2015-11-17T20:00:00Z;2015-11-17T21:00:00+0100;80;108;96;98;134;125
2015-11-17T21:00:00Z;2015-11-17T22:00:00+0100;65;87;66;95;121;73
2015-11-17T22:00:00Z;2015-11-17T23:00:00+0100;55;62;42;71;91;30
2015-11-17T23:00:00Z;2015-11-18T00:00:00+0100;48;41;31;66;68;13
2015-11-18T00:00:00Z;2015-11-18T01:00:00+0100;49;40;34;82;71;15
2015-11-18T01:00:00Z;2015-11-18T02:00:00+0100;53;38;37;86;69;12
2015-11-18T02:00:00Z;2015-11-18T03:00:00+0100;60;45;43;88;66;23
2015-11-18T03:00:00Z;2015-11-18T04:00:00+0100;66;64;59;120;105;53
2015-11-18T04:00:00Z;2015-11-18T05:00:00+0100;63;103;92;194;144;167
2015-11-18T05:00:00Z;2015-11-18T06:00:00+0100;87;129;107;220;122;261
2015-11-18T06:00:00Z;2015-11-18T07:00:00+0100;93;107;112;218;154;225
2015-11-18T07:00:00Z;2015-11-18T08:00:00+0100;101;103;100;164;138;171
2015-11-18T08:00:00Z;2015-11-18T09:00:00+0100;93;94;90;153;140;163
2015-11-18T09:00:00Z;2015-11-18T10:00:00+0100;79;89;82;150;133;148
2015-11-18T10:00:00Z;2015-11-18T11:00:00+0100;72;84;71;139;129;151
2015-11-18T11:00:00Z;2015-11-18T12:00:00+0100;65;81;68;131;129;145
2015-11-18T12:00:00Z;2015-11-18T13:00:00+0100;70;80;71;105;119;117
2015-11-18T13:00:00Z;2015-11-18T14:00:00+0100;68;76;71;93;122;112
2015-11-18T14:00:00Z;2015-11-18T15:00:00+0100;67;80;77;89;110;100
2015-11-18T15:00:00Z;2015-11-18T16:00:00+0100;69;83;80;77;109;118
2015-11-18T16:00:00Z;2015-11-18T17:00:00+0100;67;87;84;82;117;139
2015-11-18T17:00:00Z;2015-11-18T18:00:00+0100;67;94;93;87;123;134
2015-11-18T18:00:00Z;2015-11-18T19:00:00+0100;69;102;100;101;126;141
2015-11-18T19:00:00Z;2015-11-18T20:00:00+0100;66;103;95;105;138;146
2015-11-18T20:00:00Z;2015-11-18T21:00:00+0100;68;98;85;97;134;125
2015-11-18T21:00:00Z;2015-11-18T22:00:00+0100;56;78;59;94;121;73
